position,max_position,obs_position,jerk_position,lp_position,qp_position,nc_position,max_time,obs_filtered_time,jerk_filtered_time,max_velocity,obs_filtered_velocity,jerk_filtered_velocity,lp_time,lp_velocity,lp_acceleration,lp_jerk,qp_time,qp_velocity,qp_acceleration,qp_jerk,nc_time,nc_velocity,nc_acceleration,nc_jerk,
12,12,12,12,12,12,12,3.73333,3.73333,7.01296,5,0.323741,0.323741,7.51923,0.224146,-0.223198,0.55389,11.9667,0.323741,-0.114691,0.0591115,8.75928,0.323741,-0.385576,0.8,
12.1,12.1,12.1,12.1,12.1,12.1,12.1,3.75333,4.04222,7.32185,5,0.323741,0.323741,8.85533,0.0748447,0.0239128,0.18495,12.3162,0.286129,-0.0964324,0.0475264,9.3602,0.166412,-0.138465,0.411223,
12.2,12.2,12.2,12.2,12.2,12.2,12.2,3.77333,4.35111,7.63074,5,0.323741,0.323741,9.83666,0.101903,0.271024,-0.0712589,12.7159,0.250167,-0.0798223,0.0374784,7240.49,1.38291e-05,0.108646,2.78191e-05,
12.3,12.3,12.3,12.3,12.3,12.3,12.3,3.79333,4.66,7.93963,5,0.323741,0.323741,10.2301,0.254144,0.201096,-0.511073,13.179,0.215914,-0.0648409,0.0288733,7241.17,0.147408,0.309809,-0.301042,
12.4,12.4,12.4,12.4,12.4,12.4,12.4,3.81333,4.96889,8.24851,5,0.323741,0.323741,10.539,0.323741,0,0,13.7242,0.183442,-0.0514683,0.0216164,7241.51,0.289294,0.105586,-0.305454,
12.5,12.5,12.5,12.5,12.5,12.5,12.5,3.83333,5.27778,8.5574,5,0.323741,0.323741,10.8479,0.323741,0,0,14.3785,0.152831,-0.0396845,0.0156117,7241.82,0.323741,-8.20712e-11,4.68144e-11,
12.6,12.6,12.6,12.6,12.6,12.6,12.6,3.85333,5.58667,8.86629,5,0.323741,0.323741,11.1568,0.323741,0,0,15.1838,0.124178,-0.0294695,0.0107617,7242.13,0.323741,-6.76108e-11,3.61998e-11,
12.7,12.7,12.7,12.7,12.7,12.7,12.7,3.87333,5.89556,9.17518,5,0.323741,0.323741,11.4657,0.323741,0,0,16.2083,0.0976033,-0.0208032,0.00696644,7242.44,0.323741,-5.64291e-11,3.63508e-11,
12.8,12.8,12.8,12.8,12.8,12.8,12.8,3.89333,6.20444,9.48407,5,0.323741,0.323741,11.7746,0.323741,0,0,17.5735,0.0732513,-0.0136657,0.00412313,7242.75,0.323741,-4.52007e-11,2.28177e-11,
12.9,12.9,12.9,12.9,12.9,12.9,12.9,3.91333,6.51333,9.79296,5,0.323741,0.323741,12.0835,0.323741,0,0,19.5225,0.0513091,-0.00803693,0.00212418,7243.06,0.323741,-3.81526e-11,2.58232e-11,
13,13,13,13,13,13,13,3.93333,6.82222,10.1018,5,0.323741,0.323741,12.3924,0.323741,0,0,22.6456,0.0320193,-0.00389696,0.000855302,7243.37,0.323741,-3.01761e-11,1.53208e-11,
13.1,13.1,13.1,13.1,13.1,13.1,13.1,3.95333,7.13111,10.4107,5,0.323741,0.323741,12.7012,0.323741,0,0,29.0234,0.0156794,-0.00122576,0.000191673,7243.67,0.323741,-2.54436e-11,1.6622e-11,
13.2,13.2,13.2,13.2,13.2,13.2,13.2,3.97333,7.44,10.7196,5,0.323741,0.323741,13.0101,0.323741,0,0,149.124,0.000832632,-3.31126e-06,9.3948e-07,7243.98,0.323741,-2.03093e-11,1.1622e-11,
13.3,13.3,13.3,13.3,13.3,13.3,13.3,3.99333,7.74889,11.0285,5,0.323741,0.323741,13.319,0.323741,0,0,716.871,0.000176135,0.000109521,3.7987e-08,7244.29,0.323741,-1.67194e-11,8.65962e-12,
13.4,13.4,13.4,13.4,13.4,13.4,13.4,4.01333,8.05778,11.3374,5,0.323741,0.323741,13.6279,0.323741,0,0,738.222,0.00468351,0.000131088,-1.93871e-06,7244.6,0.323741,-1.40445e-11,8.00583e-12,
13.5,13.5,13.5,13.5,13.5,13.5,13.5,4.03333,8.36667,11.6463,5,0.323741,0.323741,13.9368,0.323741,0,0,752.633,0.00693923,8.96939e-05,-5.29883e-06,7244.91,0.323741,-1.15716e-11,6.76761e-12,
13.6,13.6,13.6,13.6,13.6,13.6,13.6,4.05333,8.67556,11.9552,5,0.323741,0.323741,14.2457,0.323741,0,-0.241074,764.934,0.00812968,1.33335e-05,-6.78937e-06,7245.22,0.323741,-9.48119e-12,-0.122085,
13.7,13.7,13.7,13.7,13.7,13.7,13.7,4.07333,8.98444,12.2641,5,0.323741,0.323741,14.5546,0.323741,-0.074465,-0.8,776.993,0.00829207,-7.01798e-05,-5.14712e-06,7245.53,0.323741,-0.0377108,-0.652365,
13.8,13.8,13.8,13.8,13.8,13.8,13.8,4.09333,9.29333,12.573,5,0.323741,0.323741,14.8881,0.299859,-0.321576,0.580455,790.511,0.00739746,-0.000132253,-6.73697e-07,7245.85,0.311875,-0.239219,-0.0246127,
13.9,13.9,13.9,13.9,13.9,13.9,13.9,4.11333,9.60222,13.198,5,0.323741,0.16,15.5131,0.16,-0.128,0.2048,809.319,0.00531714,-0.00014136,7.51629e-06,7246.3,0.222311,-0.247111,0.549355,
14,14,14,13.9,13.9,13.9,13.9,4.13333,9.91111,13.298,5,0,0,15.6131,0,0,0,809.419,0,-0,0,7246.4,0,-5.02109e-12,0,
14.1,14.1,14,13.9,13.9,13.9,13.9,4.15333,10.0111,13.398,5,0,0,15.7131,0,0,0,809.519,0,-0,0,7246.5,0,-4.22956e-12,0,
14.2,14.2,14,13.9,13.9,13.9,13.9,4.17333,10.1111,13.498,5,0,0,15.8131,0,0,0,809.619,0,-0,0,7246.6,0,-3.39284e-12,0,
14.3,14.3,14,13.9,13.9,13.9,13.9,4.19333,10.2111,13.598,5,0,0,15.9131,0,0,0,809.719,0,-0,0,7246.7,0,-2.8301e-12,0,
14.4,14.4,14,13.9,13.9,13.9,13.9,4.21333,10.3111,13.698,5,0,0,16.0131,0,0,0,809.819,0,-0,0,7246.8,0,-2.20721e-12,0,
14.5,14.5,14,13.9,13.9,13.9,13.9,4.23333,10.4111,13.798,5,0,0,16.1131,0,0,0,809.919,0,-0,0,7246.9,0,-1.85064e-12,0,
14.6,14.6,14,13.9,13.9,13.9,13.9,4.25333,10.5111,13.898,5,0,0,16.2131,0,0,0,810.019,0,-0,0,7247,0,-1.47422e-12,0,
14.7,14.7,14,13.9,13.9,13.9,13.9,4.27333,10.6111,13.998,5,0,0,16.3131,0,0,0,810.119,0,-0,0,7247.1,0,-1.21357e-12,0,
14.8,14.8,14,13.9,13.9,13.9,13.9,4.29333,10.7111,14.098,5,0,0,16.4131,0,0,0,810.219,0,-0,0,7247.2,0,-1.10977e-12,0,
14.9,14.9,14,13.9,13.9,13.9,13.9,4.31333,10.8111,14.198,5,0,0,16.5131,0,0,0,810.319,0,-0,0,7247.3,0,-8.55267e-13,0,
15,15,14,13.9,13.9,13.9,13.9,4.33333,10.9111,14.298,5,0,0,16.6131,0,0,0,810.419,0,-0,0,7247.4,0,-6.97969e-13,0,
15.1,15.1,14,13.9,13.9,13.9,13.9,4.35333,11.0111,14.398,5,0,0,16.7131,0,0,0,810.519,0,-0,0,7247.5,0,-5.44349e-13,0,
15.2,15.2,14,13.9,13.9,13.9,13.9,4.37333,11.1111,14.498,5,0,0,16.8131,0,0,0,810.619,0,-0,0,7247.6,0,-4.21618e-13,0,
15.3,15.3,14,13.9,13.9,13.9,13.9,4.39333,11.2111,14.598,5,0,0,16.9131,0,0,0,810.719,0,-0,0,7247.7,0,-4.03434e-13,0,
15.4,15.4,14,13.9,13.9,13.9,13.9,4.41333,11.3111,14.698,5,0,0,17.0131,0,0,0,810.819,0,-0,0,7247.8,0,-3.08673e-13,0,
15.5,15.5,14,13.9,13.9,13.9,13.9,4.43333,11.4111,14.798,5,0,0,17.1131,0,0,0,810.919,0,-0,0,7247.9,0,-2.31908e-13,0,
15.6,15.6,14,13.9,13.9,13.9,13.9,4.45333,11.5111,14.898,5,0,0,17.2131,0,0,0,811.019,0,-0,0,7248,0,-1.81478e-13,0,
15.7,15.7,14,13.9,13.9,13.9,13.9,4.47333,11.6111,14.998,5,0,0,17.3131,0,0,0,811.119,0,-0,0,7248.1,0,-1.5719e-13,-0,
15.8,15.8,14,13.9,13.9,13.9,13.9,4.49333,11.7111,15.098,5,0,0,17.4131,0,0,0,811.219,0,-0,0,7248.2,0,-1.78819e-13,0,
15.9,15.9,14,13.9,13.9,13.9,13.9,4.51333,11.8111,15.198,5,0,0,17.5131,0,0,0,811.319,0,-0,0,7248.3,0,-1.26597e-13,-0,
16,16,14,13.9,13.9,13.9,13.9,4.53333,11.9111,15.298,5,0,0,17.6131,0,0,0,811.419,0,-0,0,7248.4,0,-1.26808e-13,0,
16.1,16.1,14,13.9,13.9,13.9,13.9,4.55333,12.0111,15.398,5,0,0,17.7131,0,0,0,811.519,0,-0,0,7248.5,0,-8.39493e-14,0,
16.2,16.2,14,13.9,13.9,13.9,13.9,4.57333,12.1111,15.498,5,0,0,17.8131,0,0,0,811.619,0,-0,0,7248.6,0,-7.6085e-14,0,
16.3,16.3,14,13.9,13.9,13.9,13.9,4.59333,12.2111,15.598,5,0,0,17.9131,0,0,0,811.719,0,-0,0,7248.7,0,-1.6499e-14,-0,
16.4,16.4,14,13.9,13.9,13.9,13.9,4.61333,12.3111,15.698,5,0,0,18.0131,0,0,0,811.819,0,-0,0,7248.8,0,-7.29659e-14,0,
16.5,16.5,14,13.9,13.9,13.9,13.9,4.63333,12.4111,15.798,5,0,0,18.1131,0,0,0,811.919,0,-0,0,7248.9,0,4.74659e-14,-0,
16.6,16.6,14,13.9,13.9,13.9,13.9,4.65333,12.5111,15.898,5,0,0,18.2131,0,0,0,812.019,0,-0,0,7249,0,5.91953e-15,-0,
16.7,16.7,14,13.9,13.9,13.9,13.9,4.67333,12.6111,15.998,5,0,0,18.3131,0,0,0,812.119,0,-0,0,7249.1,0,-7.89687e-14,0,
16.8,16.8,14,13.9,13.9,13.9,13.9,4.69333,12.7111,16.098,5,0,0,18.4131,0,0,0,812.219,0,-0,0,7249.2,0,-1.96332e-14,-0,
16.9,16.9,14,13.9,13.9,13.9,13.9,4.71333,12.8111,16.198,5,0,0,18.5131,0,0,0,812.319,0,-0,0,7249.3,0,-5.08116e-14,0,
17,17,14,13.9,13.9,13.9,13.9,4.73333,12.9111,16.298,5,0,0,18.6131,0,0,0,812.419,0,-0,0,7249.4,0,-4.72041e-14,0,
17.1,17.1,14,13.9,13.9,13.9,13.9,4.75333,13.0111,16.398,5,0,0,18.7131,0,0,0,812.519,0,-0,0,7249.5,0,8.21055e-15,-0,
17.2,17.2,14,13.9,13.9,13.9,13.9,4.77333,13.1111,16.498,5,0,0,18.8131,0,0,0,812.619,0,-0,0,7249.6,0,6.3248e-15,0,
17.3,17.3,14,13.9,13.9,13.9,13.9,4.79333,13.2111,16.598,5,0,0,18.9131,0,0,0,812.719,0,-0,0,7249.7,0,1.9509e-14,-0,
17.4,17.4,14,13.9,13.9,13.9,13.9,4.81333,13.3111,16.698,5,0,0,19.0131,0,0,0,812.819,0,-0,0,7249.8,0,-2.37506e-14,0,
17.5,17.5,14,13.9,13.9,13.9,13.9,4.83333,13.4111,16.798,5,0,0,19.1131,0,0,0,812.919,0,-0,0,7249.9,0,9.41773e-14,-0,
17.6,17.6,14,13.9,13.9,13.9,13.9,4.85333,13.5111,16.898,5,0,0,19.2131,0,0,0,813.019,0,-0,0,7250,0,-3.03712e-14,-0,
17.7,17.7,14,13.9,13.9,13.9,13.9,4.87333,13.6111,16.998,5,0,0,19.3131,0,0,0,813.119,0,-0,0,7250.1,0,-5.19801e-14,0,
17.8,17.8,14,13.9,13.9,13.9,13.9,4.89333,13.7111,17.098,5,0,0,19.4131,0,0,0,813.219,0,-0,0,7250.2,0,-1.4299e-15,-0,
17.9,17.9,14,13.9,13.9,13.9,13.9,4.91333,13.8111,17.198,5,0,0,19.5131,0,0,0,813.319,0,-0,0,7250.3,0,-3.82824e-14,0,
18,18,14,13.9,13.9,13.9,13.9,4.93333,13.9111,17.298,5,0,0,19.6131,0,0,0,813.419,0,-0,0,7250.4,0,4.40978e-15,-0,
18.1,18.1,14,13.9,13.9,13.9,13.9,4.95333,14.0111,17.398,5,0,0,19.7131,0,0,0,813.519,0,-0,0,7250.5,0,-1.06461e-14,0,
18.2,18.2,14,13.9,13.9,13.9,13.9,4.97333,14.1111,17.498,5,0,0,19.8131,0,0,0,813.619,0,-0,0,7250.6,0,-9.8025e-15,0,
18.3,18.3,14,13.9,13.9,13.9,13.9,4.99333,14.2111,17.598,5,0,0,19.9131,0,0,0,813.719,0,-0,0,7250.7,0,3.69019e-14,-0,
18.4,18.4,14,13.9,13.9,13.9,13.9,5.01333,14.3111,17.698,5,0,0,20.0131,0,0,0,813.819,0,-0,0,7250.8,0,1.59867e-14,0,
18.5,18.5,14,13.9,13.9,13.9,13.9,5.03333,14.4111,17.798,5,0,0,20.1131,0,0,0,813.919,0,-0,0,7250.9,0,4.67632e-14,-0,
18.6,18.6,14,13.9,13.9,13.9,13.9,5.05333,14.5111,17.898,5,0,0,20.2131,0,0,0,814.019,0,-0,0,7251,0,-5.78544e-14,0,
18.7,18.7,14,13.9,13.9,13.9,13.9,5.07333,14.6111,17.998,5,0,0,20.3131,0,0,0,814.119,0,-0,0,7251.1,0,-9.15607e-15,-0,
18.8,18.8,14,13.9,13.9,13.9,13.9,5.09333,14.7111,18.098,5,0,0,20.4131,0,0,0,814.219,0,-0,0,7251.2,0,-9.35018e-15,-0,
18.9,18.9,14,13.9,13.9,13.9,13.9,5.11333,14.8111,18.198,5,0,0,20.5131,0,0,0,814.319,0,-0,0,7251.3,0,-4.42848e-14,0,
19,19,14,13.9,13.9,13.9,13.9,5.13333,14.9111,18.298,5,0,0,20.6131,0,0,0,814.419,0,-0,0,7251.4,0,1.06715e-14,-0,
19.1,19.1,14,13.9,13.9,13.9,13.9,5.15333,15.0111,18.398,5,0,0,20.7131,0,0,0,814.519,0,-0,0,7251.5,0,-1.10537e-14,0,
19.2,19.2,14,13.9,13.9,13.9,13.9,5.17333,15.1111,18.498,5,0,0,20.8131,0,0,0,814.619,0,-0,0,7251.6,0,5.2552e-15,0,
19.3,19.3,14,13.9,13.9,13.9,13.9,5.19333,15.2111,18.598,5,0,0,20.9131,0,0,0,814.719,0,-0,0,7251.7,0,6.66855e-14,-0,
19.4,19.4,14,13.9,13.9,13.9,13.9,5.21333,15.3111,18.698,5,0,0,21.0131,0,0,0,814.819,0,-0,0,7251.8,0,1.43652e-14,0,
19.5,19.5,14,13.9,13.9,13.9,13.9,5.23333,15.4111,18.798,5,0,0,21.1131,0,0,0,814.919,0,-0,0,7251.9,0,3.15786e-14,-0,
19.6,19.6,14,13.9,13.9,13.9,13.9,5.25333,15.5111,18.898,5,0,0,21.2131,0,0,0,815.019,0,-0,0,7252,0,-2.2316e-14,-0,
19.7,19.7,14,13.9,13.9,13.9,13.9,5.27333,15.6111,18.998,5,0,0,21.3131,0,0,0,815.119,0,-0,0,7252.1,0,-3.98758e-14,0,
19.8,19.8,14,13.9,13.9,13.9,13.9,5.29333,15.7111,19.098,5,0,0,21.4131,0,0,0,815.219,0,-0,0,7252.2,0,1.05782e-15,-0,
19.9,19.9,14,13.9,13.9,13.9,13.9,5.31333,15.8111,19.198,5,0,0,21.5131,0,0,0,815.319,0,-0,0,7252.3,0,-7.67824e-15,-0,
20,20,14,13.9,13.9,13.9,13.9,5.33333,15.9111,19.298,7,0,0,21.6131,0,0,0,815.419,0,-0,0,7252.4,0,-2.49221e-14,0,
20.1,20.1,14,13.9,13.9,13.9,13.9,5.34762,16.0111,19.398,7,0,0,21.7131,0,0,0,815.519,0,-0,0,7252.5,0,5.39156e-14,-0,
20.2,20.2,14,13.9,13.9,13.9,13.9,5.3619,16.1111,19.498,7,0,0,21.8131,0,0,0,815.619,0,-0,0,7252.6,0,1.2235e-14,-0,
20.3,20.3,14,13.9,13.9,13.9,13.9,5.37619,16.2111,19.598,7,0,0,21.9131,0,0,0,815.719,0,-0,0,7252.7,0,-5.72673e-15,0,
20.4,20.4,14,13.9,13.9,13.9,13.9,5.39048,16.3111,19.698,7,0,0,22.0131,0,0,0,815.819,0,-0,0,7252.8,0,5.87093e-14,-0,
20.5,20.5,14,13.9,13.9,13.9,13.9,5.40476,16.4111,19.798,7,0,0,22.1131,0,0,0,815.919,0,-0,0,7252.9,0,-4.07737e-14,0,
20.6,20.6,14,13.9,13.9,13.9,13.9,5.41905,16.5111,19.898,7,0,0,22.2131,0,0,0,816.019,0,-0,0,7253,0,-4.01283e-14,0,
20.7,20.7,14,13.9,13.9,13.9,13.9,5.43333,16.6111,19.998,7,0,0,22.3131,0,0,0,816.119,0,-0,0,7253.1,0,-1.23724e-14,-0,
20.8,20.8,14,13.9,13.9,13.9,13.9,5.44762,16.7111,20.098,7,0,0,22.4131,0,0,0,816.219,0,-0,0,7253.2,0,-1.76016e-14,0,
20.9,20.9,14,13.9,13.9,13.9,13.9,5.4619,16.8111,20.198,7,0,0,22.5131,0,0,0,816.319,0,-0,0,7253.3,0,8.36733e-15,-0,
21,21,14,13.9,13.9,13.9,13.9,5.47619,16.9111,20.298,7,0,0,22.6131,0,0,0,816.419,0,-0,0,7253.4,0,-6.07446e-17,0,
21.1,21.1,14,13.9,13.9,13.9,13.9,5.49048,17.0111,20.398,7,0,0,22.7131,0,0,0,816.519,0,-0,0,7253.5,0,1.47846e-14,-0,
21.2,21.2,14,13.9,13.9,13.9,13.9,5.50476,17.1111,20.498,7,0,0,22.8131,0,0,0,816.619,0,-0,0,7253.6,0,6.83704e-15,0,
21.3,21.3,14,13.9,13.9,13.9,13.9,5.51905,17.2111,20.598,7,0,0,22.9131,0,0,0,816.719,0,-0,0,7253.7,0,3.49071e-14,-0,
21.4,21.4,14,13.9,13.9,13.9,13.9,5.53333,17.3111,20.698,7,0,0,23.0131,0,0,0,816.819,0,-0,0,7253.8,0,2.99568e-14,-0,
21.5,21.5,14,13.9,13.9,13.9,13.9,5.54762,17.4111,20.798,7,0,0,23.1131,0,0,0,816.919,0,-0,0,7253.9,0,2.74532e-15,-0,
21.6,21.6,14,13.9,13.9,13.9,13.9,5.5619,17.5111,20.898,7,0,0,23.2131,0,0,0,817.019,0,-0,0,7254,0,-6.57912e-14,0,
21.7,21.7,14,13.9,13.9,13.9,13.9,5.57619,17.6111,20.998,7,0,0,23.3131,0,0,0,817.119,0,-0,0,7254.1,0,-9.78148e-15,-0,
21.8,21.8,14,13.9,13.9,13.9,13.9,5.59048,17.7111,21.098,7,0,0,23.4131,0,0,0,817.219,0,-0,0,7254.2,0,-1.07897e-14,-0,
21.9,21.9,14,13.9,13.9,13.9,13.9,5.60476,17.8111,21.198,7,0,0,23.5131,0,0,0,817.319,0,-0,0,7254.3,0,-1.33324e-14,0,
22,22,14,13.9,13.9,13.9,13.9,5.61905,17.9111,21.298,7,0,0,23.6131,0,0,0,817.419,0,-0,0,7254.4,0,-5.61655e-15,0,
22.1,22.1,14,13.9,13.9,13.9,13.9,5.63333,18.0111,21.398,7,0,0,23.7131,0,0,0,817.519,0,-0,0,7254.5,0,8.64868e-15,0,
22.2,22.2,14,13.9,13.9,13.9,13.9,5.64762,18.1111,21.498,7,0,0,23.8131,0,0,0,817.619,0,-0,0,7254.6,0,8.61124e-14,-0,
22.3,22.3,14,13.9,13.9,13.9,13.9,5.6619,18.2111,21.598,7,0,0,23.9131,0,0,0,817.719,0,-0,0,7254.7,0,3.78259e-14,-0,
22.4,22.4,14,13.9,13.9,13.9,13.9,5.67619,18.3111,21.698,7,0,0,24.0131,0,0,0,817.819,0,-0,0,7254.8,0,-6.30939e-14,0,
22.5,22.5,14,13.9,13.9,13.9,13.9,5.69048,18.4111,21.798,7,0,0,24.1131,0,0,0,817.919,0,-0,0,7254.9,0,-2.7377e-14,0,
22.6,22.6,14,13.9,13.9,13.9,13.9,5.70476,18.5111,21.898,7,0,0,24.2131,0,0,0,818.019,0,-0,0,7255,0,-2.68285e-14,0,
22.7,22.7,14,13.9,13.9,13.9,13.9,5.71905,18.6111,21.998,7,0,0,24.3131,0,0,0,818.119,0,-0,0,7255.1,0,-1.08683e-15,0,
22.8,22.8,14,13.9,13.9,13.9,13.9,5.73333,18.7111,22.098,7,0,0,24.4131,0,0,0,818.219,0,-0,0,7255.2,0,7.57849e-15,-0,
22.9,22.9,14,13.9,13.9,13.9,13.9,5.74762,18.8111,22.198,7,0,0,24.5131,0,0,0,818.319,0,-0,0,7255.3,0,-1.05382e-14,0,
23,23,14,13.9,13.9,13.9,13.9,5.7619,18.9111,22.298,7,0,0,24.6131,0,0,0,818.419,0,-0,0,7255.4,0,2.04768e-14,-0,
23.1,23.1,14,13.9,13.9,13.9,13.9,5.77619,19.0111,22.398,7,0,0,24.7131,0,0,0,818.519,0,-0,0,7255.5,0,1.54963e-14,0,
23.2,23.2,14,13.9,13.9,13.9,13.9,5.79048,19.1111,22.498,7,0,0,24.8131,0,0,0,818.619,0,-0,0,7255.6,0,2.3554e-14,-0,
23.3,23.3,14,13.9,13.9,13.9,13.9,5.80476,19.2111,22.598,7,0,0,24.9131,0,0,0,818.719,0,-0,0,7255.7,0,-1.15646e-14,-0,
23.4,23.4,14,13.9,13.9,13.9,13.9,5.81905,19.3111,22.698,7,0,0,25.0131,0,0,0,818.819,0,-0,0,7255.8,0,-2.89908e-14,-0,
23.5,23.5,14,13.9,13.9,13.9,13.9,5.83333,19.4111,22.798,7,0,0,25.1131,0,0,0,818.919,0,-0,0,7255.9,0,-2.99073e-14,0,
23.6,23.6,14,13.9,13.9,13.9,13.9,5.84762,19.5111,22.898,7,0,0,25.2131,0,0,0,819.019,0,-0,0,7256,0,-2.52787e-14,0,
23.7,23.7,14,13.9,13.9,13.9,13.9,5.8619,19.6111,22.998,7,0,0,25.3131,0,0,0,819.119,0,-0,0,7256.1,0,1.54163e-14,-0,
23.8,23.8,14,13.9,13.9,13.9,13.9,5.87619,19.7111,23.098,7,0,0,25.4131,0,0,0,819.219,0,-0,0,7256.2,0,1.28523e-15,-0,
23.9,23.9,14,13.9,13.9,13.9,13.9,5.89048,19.8111,23.198,7,0,0,25.5131,0,0,0,819.319,0,-0,0,7256.3,0,-2.07262e-14,0,
24,24,14,13.9,13.9,13.9,13.9,5.90476,19.9111,23.298,7,0,0,25.6131,0,0,0,819.419,0,-0,0,7256.4,0,3.63729e-14,0,
24.1,24.1,14,13.9,13.9,13.9,13.9,5.91905,20.0111,23.398,7,0,0,25.7131,0,0,0,819.519,0,-0,0,7256.5,0,4.95347e-14,0,
24.2,24.2,14,13.9,13.9,13.9,13.9,5.93333,20.1111,23.498,7,0,0,25.8131,0,0,0,819.619,0,-0,0,7256.6,0,6.79366e-14,-0,
24.3,24.3,14,13.9,13.9,13.9,13.9,5.94762,20.2111,23.598,7,0,0,25.9131,0,0,0,819.719,0,-0,0,7256.7,0,-6.22581e-14,0,
24.4,24.4,14,13.9,13.9,13.9,13.9,5.9619,20.3111,23.698,7,0,0,26.0131,0,0,0,819.819,0,-0,0,7256.8,0,-4.97642e-14,0,
24.5,24.5,14,13.9,13.9,13.9,13.9,5.97619,20.4111,23.798,7,0,0,26.1131,0,0,0,819.919,0,-0,0,7256.9,0,-1.54026e-14,0,
24.6,24.6,14,13.9,13.9,13.9,13.9,5.99048,20.5111,23.898,7,0,0,26.2131,0,0,0,820.019,0,-0,0,7257,0,-7.85517e-15,0,
24.7,24.7,14,13.9,13.9,13.9,13.9,6.00476,20.6111,23.998,7,0,0,26.3131,0,0,0,820.119,0,-0,0,7257.1,0,-5.07716e-15,0,
24.8,24.8,14,13.9,13.9,13.9,13.9,6.01905,20.7111,24.098,7,0,0,26.4131,0,0,0,820.219,0,-0,0,7257.2,0,1.12221e-14,-0,
24.9,24.9,14,13.9,13.9,13.9,13.9,6.03333,20.8111,24.198,7,0,0,26.5131,0,0,0,820.319,0,-0,0,7257.3,0,6.98027e-15,0,
25,25,14,13.9,13.9,13.9,13.9,6.04762,20.9111,24.298,7,0,0,26.6131,0,0,0,820.419,0,-0,0,7257.4,0,4.70359e-14,-0,
25.1,25.1,14,13.9,13.9,13.9,13.9,6.0619,21.0111,24.398,7,0,0,26.7131,0,0,0,820.519,0,-0,0,7257.5,0,3.2269e-14,-0,
25.2,25.2,14,13.9,13.9,13.9,13.9,6.07619,21.1111,24.498,7,0,0,26.8131,0,0,0,820.619,0,-0,0,7257.6,0,-1.08793e-15,-0,
25.3,25.3,14,13.9,13.9,13.9,13.9,6.09048,21.2111,24.598,7,0,0,26.9131,0,0,0,820.719,0,-0,0,7257.7,0,-5.38854e-14,0,
25.4,25.4,14,13.9,13.9,13.9,13.9,6.10476,21.3111,24.698,7,0,0,27.0131,0,0,0,820.819,0,-0,0,7257.8,0,-3.8847e-14,0,
25.5,25.5,14,13.9,13.9,13.9,13.9,6.11905,21.4111,24.798,7,0,0,27.1131,0,0,0,820.919,0,-0,0,7257.9,0,3.91737e-15,0,
25.6,25.6,14,13.9,13.9,13.9,13.9,6.13333,21.5111,24.898,7,0,0,27.2131,0,0,0,821.019,0,-0,0,7258,0,7.01757e-15,0,
25.7,25.7,14,13.9,13.9,13.9,13.9,6.14762,21.6111,24.998,7,0,0,27.3131,0,0,0,821.119,0,-0,0,7258.1,0,1.99918e-14,-0,
25.8,25.8,14,13.9,13.9,13.9,13.9,6.1619,21.7111,25.098,7,0,0,27.4131,0,0,0,821.219,0,-0,0,7258.2,0,3.83317e-15,0,
25.9,25.9,14,13.9,13.9,13.9,13.9,6.17619,21.8111,25.198,7,0,0,27.5131,0,0,0,821.319,0,-0,0,7258.3,0,3.70493e-14,0,
26,26,14,13.9,13.9,13.9,13.9,6.19048,21.9111,25.298,7,0,0,27.6131,0,0,0,821.419,0,-0,0,7258.4,0,5.43757e-14,-0,
26.1,26.1,14,13.9,13.9,13.9,13.9,6.20476,22.0111,25.398,7,0,0,27.7131,0,0,0,821.519,0,-0,0,7258.5,0,1.62405e-14,-0,
26.2,26.2,14,13.9,13.9,13.9,13.9,6.21905,22.1111,25.498,7,0,0,27.8131,0,0,0,821.619,0,-0,0,7258.6,0,-5.63124e-15,-0,
26.3,26.3,14,13.9,13.9,13.9,13.9,6.23333,22.2111,25.598,7,0,0,27.9131,0,0,0,821.719,0,-0,0,7258.7,0,-8.99622e-14,0,
26.4,26.4,14,13.9,13.9,13.9,13.9,6.24762,22.3111,25.698,7,0,0,28.0131,0,0,0,821.819,0,-0,0,7258.8,0,1.10694e-14,-0,
26.5,26.5,14,13.9,13.9,13.9,13.9,6.2619,22.4111,25.798,7,0,0,28.1131,0,0,0,821.919,0,-0,0,7258.9,0,8.81449e-16,-0,
26.6,26.6,14,13.9,13.9,13.9,13.9,6.27619,22.5111,25.898,7,0,0,28.2131,0,0,0,822.019,0,-0,0,7259,0,-1.02099e-14,0,
26.7,26.7,14,13.9,13.9,13.9,13.9,6.29048,22.6111,25.998,7,0,0,28.3131,0,0,0,822.119,0,-0,0,7259.1,0,1.3995e-14,0,
26.8,26.8,14,13.9,13.9,13.9,13.9,6.30476,22.7111,26.098,7,0,0,28.4131,0,0,0,822.219,0,-0,0,7259.2,0,4.96801e-14,-0,
26.9,26.9,14,13.9,13.9,13.9,13.9,6.31905,22.8111,26.198,7,0,0,28.5131,0,0,0,822.319,0,-0,0,7259.3,0,3.21286e-14,0,
27,27,14,13.9,13.9,13.9,13.9,6.33333,22.9111,26.298,7,0,0,28.6131,0,0,0,822.419,0,-0,0,7259.4,0,6.46684e-14,-0,
27.1,27.1,14,13.9,13.9,13.9,13.9,6.34762,23.0111,26.398,7,0,0,28.7131,0,0,0,822.519,0,-0,0,7259.5,0,5.90073e-14,-0,
